ts_code,name,start_date,end_date,ann_date,change_reason
603883.SH,老百姓,2015-04-23,,2015-04-23,其他
603703.SH,盛洋科技,2015-04-23,,2015-04-23,其他
300446.SZ,乐凯新材,2015-04-23,2020-09-14,2015-04-23,其他
600301.SH,*ST南化,2015-04-23,2017-04-09,2015-04-22,从ST变为*ST
600829.SH,人民同泰,2015-04-23,,2015-03-14,其他
300437.SZ,清水源,2015-04-23,,2015-04-23,其他
002127.SZ,新民科技,2015-04-23,2016-03-06,2015-04-22,撤销*ST
300444.SZ,双杰电气,2015-04-23,,2015-04-23,其他
300447.SZ,全信股份,2015-04-22,,2015-04-22,其他
300436.SZ,广生堂,2015-04-22,,2015-04-22,其他
300443.SZ,金雷风电,2015-04-22,2019-02-17,2015-04-22,其他
300424.SZ,航新科技,2015-04-22,,2015-04-22,其他
300449.SZ,汉邦高科,2015-04-22,,2015-04-22,其他
603025.SH,大豪科技,2015-04-22,,2015-04-22,其他
300439.SZ,美康生物,2015-04-22,,2015-04-22,其他
603808.SH,歌力思,2015-04-22,,2015-04-22,其他
603818.SH,曲美股份,2015-04-22,2015-08-25,2015-04-22,其他
002752.SZ,昇兴股份,2015-04-22,,2015-04-22,其他
600539.SH,*ST狮头,2015-04-21,2016-05-10,2015-04-20,*ST
600722.SH,*ST金化,2015-04-21,2016-02-04,2015-04-20,*ST
600444.SH,*ST国通,2015-04-20,2016-04-24,2015-04-17,*ST
600599.SH,熊猫金控,2015-04-20,2020-06-10,2015-03-24,其他
000815.SZ,*ST美利,2015-04-16,2016-03-24,2015-04-15,*ST
600466.SH,蓝光发展,2015-04-16,2023-05-03,2015-03-28,其他
002134.SZ,天津普林,2015-04-16,2017-05-01,2015-04-15,撤销*ST
000059.SZ,*ST华锦,2015-04-15,2016-04-19,2015-04-14,*ST
002217.SZ,合力泰,2015-04-14,2024-05-05,2015-04-13,撤销*ST
000510.SZ,*ST金路,2015-04-13,2016-04-28,2015-04-10,*ST
600691.SH,*ST阳化,2015-04-13,2016-04-20,2015-04-10,*ST
002459.SZ,天业通联,2015-04-13,2019-12-12,2015-04-10,撤销*ST
600299.SH,蓝星新材,2015-04-10,2015-12-28,2015-04-09,撤销*ST
300090.SZ,盛运环保,2015-04-10,2020-07-13,2015-04-10,其他
000912.SZ,*ST天化,2015-04-09,2016-03-14,2015-04-08,*ST
000908.SZ,景峰医药,2015-04-03,2024-05-05,2015-01-28,其他
600075.SH,新疆天业,2015-04-03,,2015-04-02,撤销*ST
600598.SH,北大荒,2015-04-03,,2015-04-02,撤销*ST
002234.SZ,民和股份,2015-04-03,,2015-04-02,撤销*ST
000155.SZ,ST川化,2015-04-02,2015-05-03,2015-04-01,ST
000927.SZ,*ST夏利,2015-04-02,2016-04-17,2015-04-01,*ST
600654.SH,中安消,2015-04-02,2017-05-02,2015-02-12,其他
002354.SZ,天神娱乐,2015-04-02,2020-05-05,2015-03-05,其他
000504.SZ,南华生物,2015-03-31,2016-04-25,2015-03-30,撤销*ST
600644.SH,*ST乐电,2015-03-31,2016-03-09,2015-03-30,*ST
600656.SH,*ST博元,2015-03-31,2016-03-28,2015-03-30,*ST
600871.SH,石化油服,2015-03-31,2018-03-28,2015-03-30,撤销*ST
000779.SZ,三毛派神,2015-03-30,2019-07-02,2015-03-27,撤销*ST
300435.SZ,中泰股份,2015-03-26,,2015-03-26,其他
603869.SH,北部湾旅,2015-03-26,2018-07-24,2015-03-26,其他
603199.SH,九华旅游,2015-03-26,,2015-03-26,其他
000068.SZ,*ST华赛,2015-03-25,2016-04-11,2015-03-24,*ST
603338.SH,浙江鼎力,2015-03-25,,2015-03-25,其他
603020.SH,爱普股份,2015-03-25,,2015-03-25,其他
000822.SZ,山东海化,2015-03-24,,2015-03-23,撤销*ST
300431.SZ,暴风科技,2015-03-24,2016-06-05,2015-03-24,其他
600069.SH,*ST银鸽,2015-03-24,2016-04-04,2015-03-21,*ST
002750.SZ,龙津药业,2015-03-24,2024-05-05,2015-03-24,其他
300429.SZ,强力新材,2015-03-24,,2015-03-24,其他
603729.SH,龙韵股份,2015-03-24,2021-05-05,2015-03-24,其他
600860.SH,京城股份,2015-03-24,2017-03-20,2015-03-23,撤销*ST
300208.SZ,恒顺众昇,2015-03-24,2019-02-11,2015-02-09,其他
600958.SH,东方证券,2015-03-23,,2015-03-23,其他
002192.SZ,*ST路翔,2015-03-23,2015-08-23,2015-03-20,*ST
603158.SH,腾龙股份,2015-03-20,,2015-03-20,其他
603030.SH,全筑股份,2015-03-20,2023-05-04,2015-03-20,其他
002747.SZ,埃斯顿,2015-03-20,,2015-03-20,其他
002749.SZ,国光股份,2015-03-20,,2015-03-20,其他
603012.SH,创力集团,2015-03-20,,2015-03-20,其他
002160.SZ,常铝股份,2015-03-20,,2015-03-19,撤销*ST
603519.SH,立霸股份,2015-03-19,,2015-03-19,其他
300430.SZ,诚益通,2015-03-19,2026-05-05,2015-03-19,其他
601689.SH,拓普集团,2015-03-19,,2015-03-19,其他
300374.SZ,恒通科技,2015-03-19,2020-08-19,2015-03-19,其他
603268.SH,松发股份,2015-03-19,2025-04-28,2015-03-19,其他
600228.SH,昌九生化,2015-03-19,2017-03-13,2015-03-18,撤销*ST
300432.SZ,富临精工,2015-03-19,,2015-03-19,其他
600652.SH,游久游戏,2015-03-19,2019-05-05,2015-02-05,其他
300428.SZ,四通新材,2015-03-19,2021-06-02,2015-03-19,其他
002748.SZ,世龙实业,2015-03-19,2024-05-16,2015-03-19,其他
002280.SZ,联络互动,2015-03-19,2020-06-28,2015-01-10,其他
300433.SZ,蓝思科技,2015-03-18,,2015-03-18,其他
600176.SH,中国巨石,2015-03-18,,2015-01-27,其他
600217.SH,*ST秦岭,2015-03-18,2016-03-08,2015-03-17,*ST
600550.SH,保变电气,2015-03-18,,2015-03-17,撤销*ST
002164.SZ,宁波东力,2015-03-16,,2015-03-13,撤销*ST
000008.SZ,神州高铁,2015-03-13,,2015-02-10,其他
002195.SZ,二三四五,2015-03-13,2023-08-06,2015-02-13,其他
000677.SZ,*ST海龙,2015-03-12,2016-03-24,2015-03-11,*ST
002346.SZ,柘中股份,2015-03-12,,2015-02-10,其他
000711.SZ,*ST京蓝,2015-03-11,2016-02-15,2015-03-10,*ST
000976.SZ,*ST春晖,2015-03-11,2016-02-24,2015-03-10,*ST
600566.SH,济川药业,2015-03-10,,2014-04-26,其他
002506.SZ,*ST集成,2015-03-09,2015-08-11,2015-01-24,其他
000925.SZ,众合科技,2015-03-06,,2014-11-08,其他
002312.SZ,三泰控股,2015-03-05,2017-04-27,2015-01-24,其他
603015.SH,弘讯科技,2015-03-03,,2015-03-03,其他
600306.SH,商业城,2015-03-03,2016-04-26,2015-03-02,撤销*ST
600689.SH,上海三毛,2015-03-03,,2015-03-02,撤销*ST
603997.SH,继峰股份,2015-03-02,,2015-03-02,其他
603309.SH,维力医疗,2015-03-02,,2015-03-02,其他
002006.SZ,精功科技,2015-03-02,2023-03-30,2015-02-27,撤销*ST
603969.SH,银龙股份,2015-02-27,,2015-02-27,其他
601198.SH,东兴证券,2015-02-26,,2015-02-26,其他
603828.SH,柯利达,2015-02-26,2024-05-05,2015-02-26,其他
603118.SH,共进股份,2015-02-25,,2015-02-25,其他
600984.SH,*ST建机,2015-02-25,2016-05-09,2015-02-17,*ST
300421.SZ,力星股份,2015-02-17,,2015-02-17,其他
300394.SZ,天孚通信,2015-02-17,,2015-02-17,其他
002742.SZ,三圣特材,2015-02-17,2016-10-20,2015-02-17,其他
300422.SZ,博世科,2015-02-17,,2015-02-17,其他
300426.SZ,唐德影视,2015-02-17,2025-04-24,2015-02-17,其他
300427.SZ,红相电力,2015-02-17,2018-03-07,2015-02-17,其他
603222.SH,济民制药,2015-02-17,2021-06-03,2015-02-17,其他
603939.SH,益丰药房,2015-02-17,,2015-02-17,其他
603898.SH,好莱客,2015-02-17,,2015-02-17,其他
603618.SH,杭电股份,2015-02-17,,2015-02-17,其他
300423.SZ,鲁亿通,2015-02-17,2020-09-17,2015-02-17,其他
300420.SZ,五洋科技,2015-02-17,2018-01-29,2015-02-17,其他
002743.SZ,富煌钢构,2015-02-17,,2015-02-17,其他
002745.SZ,木林森,2015-02-17,,2015-02-17,其他
002741.SZ,光华科技,2015-02-16,,2015-02-16,其他
002746.SZ,仙坛股份,2015-02-16,,2015-02-16,其他
300425.SZ,环能科技,2015-02-16,2019-11-06,2015-02-16,其他
600695.SH,绿庭投资,2015-02-12,2021-04-20,2014-12-06,其他
600163.SH,*ST南纸,2015-02-11,2015-12-09,2015-02-10,*ST
600282.SH,南钢股份,2015-02-10,,2015-02-09,撤销*ST
600381.SH,贤成矿业,2015-02-10,2015-06-11,2015-02-09,撤销*ST
000150.SZ,宜华健康,2015-02-09,2022-05-05,2015-01-20,其他
000616.SZ,海航投资,2015-02-06,2021-05-05,2015-01-15,其他
000676.SZ,智度投资,2015-02-04,2016-08-25,2015-01-16,其他
300266.SZ,兴源环境,2015-02-04,,2014-12-05,其他
002555.SZ,顺荣三七,2015-02-03,2016-01-18,2015-01-05,其他
600588.SH,用友网络,2015-01-30,,2014-12-25,其他
600715.SH,*ST松辽,2015-01-30,2016-03-13,2015-01-29,*ST
603799.SH,华友钴业,2015-01-29,,2015-01-29,其他
603611.SH,诺力股份,2015-01-28,,2015-01-28,其他
603698.SH,航天工程,2015-01-28,,2015-01-28,其他
002633.SZ,*ST申科,2015-01-28,2016-03-29,2015-01-27,*ST
603899.SH,晨光文具,2015-01-27,2022-03-27,2015-01-27,其他
603558.SH,健盛集团,2015-01-27,,2015-01-27,其他
002734.SZ,利民股份,2015-01-27,,2015-01-27,其他
000166.SZ,申万宏源,2015-01-26,,2015-01-26,其他
603678.SH,火炬电子,2015-01-26,,2015-01-26,其他
603686.SH,龙马环卫,2015-01-26,2022-01-03,2015-01-26,其他
300415.SZ,伊之密,2015-01-23,,2015-01-23,其他
300417.SZ,南华仪器,2015-01-23,,2015-01-23,其他
603600.SH,永艺股份,2015-01-23,,2015-01-23,其他
300419.SZ,浩丰科技,2015-01-22,2024-10-28,2015-01-22,其他
002739.SZ,万达院线,2015-01-22,2017-05-18,2015-01-22,其他
002740.SZ,爱迪尔,2015-01-22,2022-05-04,2015-01-22,其他
601069.SH,西部黄金,2015-01-22,,2015-01-22,其他
603601.SH,再升科技,2015-01-22,,2015-01-22,其他
300416.SZ,苏试试验,2015-01-22,,2015-01-22,其他
300413.SZ,快乐购,2015-01-21,2018-08-01,2015-01-21,其他
300364.SZ,中文在线,2015-01-21,,2015-01-21,其他
300418.SZ,昆仑万维,2015-01-21,,2015-01-21,其他
601021.SH,春秋航空,2015-01-21,,2015-01-21,其他
600111.SH,北方稀土,2015-01-20,,2014-12-12,其他
603788.SH,宁波高发,2015-01-20,,2015-01-20,其他
002491.SZ,通鼎互联,2015-01-20,,2014-11-26,其他
000607.SZ,华媒控股,2015-01-19,,2014-12-19,其他
600803.SH,新奥股份,2015-01-16,,2014-12-04,其他
002143.SZ,印纪传媒,2015-01-15,2019-04-07,2014-11-20,其他
600610.SH,*ST中毅,2015-01-14,2015-05-05,2014-11-07,其他
000516.SZ,国际医学,2015-01-13,2022-01-16,2014-12-23,其他
600556.SH,慧球科技,2015-01-12,2016-09-12,2014-12-13,其他
600422.SH,昆药集团,2015-01-09,,2014-12-30,其他
600893.SH,中航动力,2015-01-09,2017-05-08,2014-11-26,其他
600038.SH,中直股份,2015-01-08,,2014-09-10,其他
002447.SZ,壹桥海参,2015-01-07,2016-10-12,2014-12-06,其他
000546.SZ,金圆股份,2015-01-06,2023-06-15,2014-12-09,其他
000021.SZ,深科技,2015-01-05,,2015-01-05,其他
002036.SZ,汉麻产业,2015-01-05,2016-03-02,2014-11-22,其他
603889.SH,新澳股份,2014-12-31,,2014-12-31,其他
000835.SZ,长城动漫,2014-12-31,2020-06-28,2014-08-20,其他
300412.SZ,迦南科技,2014-12-31,,2014-12-31,其他
603017.SH,园区设计,2014-12-31,2015-08-27,2014-12-31,其他
300410.SZ,正业科技,2014-12-31,,2014-12-31,其他
300411.SZ,金盾股份,2014-12-31,,2014-12-31,其他
002329.SZ,皇氏集团,2014-12-31,,2014-10-29,其他
601058.SH,赛轮金宇,2014-12-31,2018-09-26,2014-11-29,其他
002737.SZ,葵花药业,2014-12-30,,2014-12-30,其他
603636.SH,南威软件,2014-12-30,,2014-12-30,其他
002738.SZ,中矿资源,2014-12-30,,2014-12-30,其他
603588.SH,高能环境,2014-12-29,,2014-12-29,其他
002736.SZ,国信证券,2014-12-29,,2014-12-29,其他
600273.SH,嘉化能源,2014-12-24,,2014-10-09,其他
600976.SH,健民集团,2014-12-18,,2014-12-11,其他
600983.SH,惠而浦,2014-12-18,,2014-11-06,其他
002180.SZ,艾派克,2014-12-16,2017-05-25,2014-10-30,其他
601226.SH,华电重工,2014-12-11,2024-10-24,2014-12-11,其他
002564.SZ,天沃科技,2014-12-11,2023-06-29,2014-09-01,其他
002018.SZ,华信国际,2014-12-10,2018-05-01,2014-11-13,其他
601969.SH,海南矿业,2014-12-09,,2014-12-09,其他
603998.SH,方盛制药,2014-12-05,,2014-12-05,其他
002732.SZ,燕塘乳业,2014-12-05,,2014-12-05,其他
603368.SH,柳州医药,2014-12-04,2018-06-07,2014-12-04,其他
300409.SZ,道氏技术,2014-12-03,,2014-12-03,其他
002735.SZ,王子新材,2014-12-03,,2014-12-03,其他
002733.SZ,雄韬股份,2014-12-03,,2014-12-03,其他
300407.SZ,凯发电气,2014-12-03,,2014-12-03,其他
300408.SZ,三环集团,2014-12-03,,2014-12-03,其他
603518.SH,维格娜丝,2014-12-03,2019-06-25,2014-12-03,其他
002019.SZ,亿帆鑫富,2014-12-01,2016-10-10,2014-09-30,其他
603166.SH,福达股份,2014-11-27,,2014-11-27,其他
600610.SH,*ST中纺,2014-11-25,2015-01-13,2014-11-20,其他
002072.SZ,凯瑞德,2014-11-24,2019-05-05,2014-09-18,其他
000711.SZ,京蓝科技,2014-11-17,2015-03-10,2014-10-22,其他
000716.SZ,黑芝麻,2014-11-12,,2014-11-12,其他
603088.SH,宁波精达,2014-11-11,,2014-11-11,其他
000810.SZ,创维数字,2014-11-11,,2014-10-10,其他
002021.SZ,中捷资源,2014-11-11,2019-04-29,2014-06-25,其他
000789.SZ,万年青,2014-11-10,,2014-11-08,其他
000403.SZ,ST生化,2014-11-07,2018-11-21,2014-11-06,撤消*ST并实行ST
603011.SH,合锻股份,2014-11-07,2016-05-19,2014-11-07,其他
603019.SH,中科曙光,2014-11-06,,2014-11-06,其他
600483.SH,福能股份,2014-11-06,,2014-08-12,其他
601015.SH,陕西黑猫,2014-11-05,,2014-11-05,其他
603988.SH,中电电机,2014-11-04,,2014-11-04,其他
002731.SZ,萃华珠宝,2014-11-04,2026-02-09,2014-11-04,其他
002724.SZ,海洋王,2014-11-04,,2014-11-04,其他
000837.SZ,秦川机床,2014-10-31,2020-04-22,2014-08-08,其他
603688.SH,石英股份,2014-10-31,,2014-10-31,其他
300405.SZ,科隆精化,2014-10-30,2017-06-15,2014-10-30,其他
300406.SZ,九强生物,2014-10-30,,2014-10-30,其他
300403.SZ,地尔汉宇,2014-10-30,2018-12-23,2014-10-30,其他
600175.SH,美都能源,2014-10-29,2020-05-05,2014-08-29,其他
000802.SZ,北京文化,2014-10-24,2021-05-05,2014-09-10,其他
000611.SZ,内蒙发展,2014-10-22,2015-04-29,2014-09-22,其他
000958.SZ,东方能源,2014-10-15,2022-05-12,2014-09-16,其他
603606.SH,东方电缆,2014-10-15,,2014-10-15,其他
000928.SZ,中钢国际,2014-10-13,,2014-09-05,其他
603018.SH,设计股份,2014-10-13,2016-09-25,2014-10-13,其他
603010.SH,万盛股份,2014-10-10,,2014-10-10,其他
300400.SZ,劲拓股份,2014-10-10,,2014-10-10,其他
300402.SZ,宝色股份,2014-10-10,,2014-10-10,其他
603456.SH,九洲药业,2014-10-10,,2014-10-10,其他
002730.SZ,电光科技,2014-10-09,,2014-10-09,其他
603169.SH,兰石重装,2014-10-09,,2014-10-09,其他
300398.SZ,飞凯材料,2014-10-09,,2014-10-09,其他
300399.SZ,京天利,2014-10-09,2020-12-01,2014-10-09,其他
300401.SZ,花园生物,2014-10-09,,2014-10-09,其他
000928.SZ,中钢吉炭,2014-09-30,2014-10-12,2014-09-29,撤销*ST
600917.SH,重庆燃气,2014-09-30,,2014-09-30,其他
601016.SH,节能风电,2014-09-29,,2014-09-29,其他
603306.SH,华懋科技,2014-09-26,,2014-09-26,其他
600485.SH,信威集团,2014-09-26,2019-04-29,2014-09-06,其他
300254.SZ,仟源医药,2014-09-19,,2014-03-25,其他
002301.SZ,齐心集团,2014-09-16,,2014-07-29,其他
300393.SZ,中来股份,2014-09-12,,2014-09-12,其他
002729.SZ,好利来,2014-09-12,2021-09-23,2014-09-12,其他
300396.SZ,迪瑞医疗,2014-09-10,2026-05-05,2014-09-10,其他
300392.SZ,腾信股份,2014-09-10,2022-05-04,2014-09-10,其他
300395.SZ,菲利华,2014-09-10,,2014-09-10,其他
300397.SZ,天和防务,2014-09-10,,2014-09-10,其他
603188.SH,亚邦股份,2014-09-09,2018-08-13,2014-09-09,其他
603806.SH,福斯特,2014-09-05,,2014-09-05,其他
600575.SH,皖江物流,2014-09-01,2019-09-10,2014-07-26,其他
600759.SH,洲际油气,2014-08-28,2022-04-25,2014-07-05,其他
601579.SH,会稽山,2014-08-25,,2014-08-25,其他
002306.SZ,中科云网,2014-08-25,2015-04-29,2014-07-02,其他
603099.SH,长白山,2014-08-22,,2014-08-22,其他
002102.SZ,冠福股份,2014-08-21,2018-10-15,2014-08-21,其他
000681.SZ,视觉中国,2014-08-20,,2014-05-30,其他
000670.SZ,盈方微,2014-08-18,2016-05-02,2014-07-12,其他
600803.SH,新奥能化,2014-08-16,2015-01-15,2014-08-16,其他
600869.SH,智慧能源,2014-08-12,2021-01-03,2014-07-18,其他
002200.SZ,云投生态,2014-08-11,2019-04-25,2014-07-10,其他
603609.SH,禾丰牧业,2014-08-08,2021-03-29,2014-08-08,其他
600827.SH,百联股份,2014-08-08,,2012-08-31,其他
000751.SZ,锌业股份,2014-08-06,,2014-07-30,撤销*ST
600385.SH,ST金泰,2014-08-06,2015-05-04,2014-07-31,撤消*ST并实行ST
603100.SH,川仪股份,2014-08-05,,2014-08-05,其他
300156.SZ,神雾环保,2014-08-04,2020-07-13,2014-07-03,其他
300388.SZ,国祯环保,2014-08-01,2021-01-07,2014-08-01,其他
300389.SZ,艾比森,2014-08-01,,2014-08-01,其他
300384.SZ,三联虹普,2014-08-01,,2014-08-01,其他
600337.SH,美克家居,2014-08-01,2026-05-05,2014-07-02,其他
300391.SZ,康跃科技,2014-08-01,2023-03-02,2014-08-01,其他
603111.SH,康尼机电,2014-08-01,,2014-08-01,其他
002728.SZ,台城制药,2014-07-31,2016-11-06,2014-07-31,其他
300390.SZ,天华超净,2014-07-31,2023-03-19,2014-07-31,其他
603126.SH,中材节能,2014-07-31,,2014-07-31,其他
600705.SH,中航资本,2014-07-30,2021-07-08,2014-03-22,其他
002382.SZ,蓝帆医疗,2014-07-25,,2014-06-24,其他
603009.SH,北特科技,2014-07-18,,2014-07-18,其他
600617.SH,国新能源,2014-07-17,,2014-04-29,其他
000670.SZ,舜元实业,2014-07-15,2014-08-17,2014-06-11,其他
600539.SH,狮头股份,2014-07-08,2015-04-20,2014-07-07,撤销ST
002373.SZ,千方科技,2014-07-08,,2014-06-10,其他
603369.SH,今世缘,2014-07-03,,2014-07-03,其他
002727.SZ,一心堂,2014-07-02,,2014-07-02,其他
300387.SZ,富邦股份,2014-07-02,2025-01-01,2014-07-02,其他
603168.SH,莎普爱思,2014-07-02,,2014-07-02,其他
600247.SH,*ST成城,2014-07-01,2016-05-08,2014-06-30,从ST变为*ST
600509.SH,天富能源,2014-07-01,,2014-05-09,其他
603328.SH,依顿电子,2014-07-01,,2014-07-01,其他
603006.SH,联明股份,2014-06-30,,2014-06-30,其他
300385.SZ,雪浪环境,2014-06-26,2026-04-13,2014-06-26,其他
002726.SZ,龙大肉食,2014-06-26,2021-12-23,2014-06-26,其他
300386.SZ,飞天诚信,2014-06-26,,2014-06-26,其他
000035.SZ,中国天楹,2014-06-24,,2014-05-29,其他
002675.SZ,东诚药业,2014-06-17,,2014-04-19,其他
002373.SZ,联信永益,2014-06-16,2014-07-07,2014-06-13,撤销*ST
600538.SH,国发股份,2014-06-12,,2014-06-06,其他
000760.SZ,斯太尔,2014-06-05,2019-05-05,2014-03-26,其他
002071.SZ,长城影视,2014-06-05,2020-06-21,2014-04-25,其他
002174.SZ,游族网络,2014-06-05,,2014-05-10,其他
002276.SZ,万马股份,2014-06-04,,2014-05-07,其他
600673.SH,东阳光科,2014-05-29,2019-04-14,2014-04-15,其他
000509.SZ,华塑控股,2014-05-19,2020-03-31,2014-05-16,撤销*ST
000017.SZ,深中华A,2014-05-14,2020-04-28,2014-05-13,撤销*ST
600074.SH,中达股份,2014-05-14,2015-05-04,2014-05-13,撤销*ST
000676.SZ,思达高科,2014-05-12,2015-02-03,2014-05-09,撤销*ST
000902.SZ,新洋丰,2014-05-12,2019-04-11,2014-03-26,其他
600421.SH,仰帆控股,2014-05-09,2018-01-10,2014-03-21,其他
600319.SH,亚星化学,2014-05-08,2016-03-28,2014-05-07,撤销*ST
600556.SH,北生药业,2014-05-08,2015-01-11,2014-05-07,撤销*ST
002217.SZ,*ST合泰,2014-05-07,2015-04-13,2014-04-08,其他
000592.SZ,平潭发展,2014-05-06,,2014-04-08,其他
000033.SZ,*ST新都,2014-05-05,2017-05-23,2014-04-30,*ST
000659.SZ,*ST中富,2014-05-05,2016-04-26,2014-04-30,*ST
600145.SH,*ST国创,2014-05-05,2015-06-30,2014-04-30,*ST
600228.SH,*ST昌九,2014-05-05,2015-03-18,2014-04-30,*ST
600499.SH,科达洁能,2014-05-05,2020-07-14,2014-03-28,其他
600698.SH,湖南天雁,2014-05-05,2019-03-28,2014-04-30,撤销ST
601558.SH,*ST锐电,2014-05-05,2015-05-03,2014-04-30,*ST
000046.SZ,泛海控股,2014-04-30,2023-05-04,2014-03-28,其他
600178.SH,*ST东安,2014-04-30,2015-04-26,2014-04-29,*ST
600282.SH,*ST南钢,2014-04-30,2015-02-09,2014-04-29,*ST
600555.SH,九龙山,2014-04-30,2016-02-17,2014-04-29,撤销*ST
002015.SZ,*ST霞客,2014-04-30,2016-02-24,2014-04-29,从ST变为*ST
300101.SZ,振芯科技,2014-04-30,,2014-04-02,其他
000953.SZ,河池化工,2014-04-29,2017-03-01,2014-04-28,撤销*ST
600265.SH,ST景谷,2014-04-29,2016-05-02,2014-04-28,撤消*ST并实行ST
600579.SH,天华院,2014-04-29,2019-09-18,2014-04-28,撤销*ST
002006.SZ,*ST精功,2014-04-29,2015-03-01,2014-04-28,*ST
002163.SZ,*ST三鑫,2014-04-29,2015-05-05,2014-04-28,*ST
002248.SZ,*ST东数,2014-04-29,2015-04-29,2014-04-28,*ST
002217.SZ,*ST联工,2014-04-25,2014-05-06,2014-04-24,*ST
300041.SZ,回天新材,2014-04-25,,2014-04-04,其他
600358.SH,国旅联合,2014-04-24,2019-11-27,2014-04-23,撤销*ST
000617.SZ,石油济柴,2014-04-23,2016-03-31,2014-04-22,撤销*ST
600301.SH,ST南化,2014-04-23,2015-04-22,2014-04-22,撤消*ST并实行ST
002164.SZ,*ST东力,2014-04-23,2015-03-15,2014-04-22,*ST
300144.SZ,宋城演艺,2014-04-23,,2014-03-25,其他
000035.SZ,中科健,2014-04-22,2014-06-23,2014-04-21,撤销*ST
002234.SZ,*ST民和,2014-04-22,2015-04-02,2014-04-21,*ST
300370.SZ,安控科技,2014-04-22,2021-04-25,2014-04-22,其他
600087.SH,退市长油,2014-04-21,,2014-04-12,退市整理期
600234.SH,山水文化,2014-04-21,2016-05-02,2014-04-18,撤销*ST
000779.SZ,*ST派神,2014-04-18,2015-03-29,2014-04-17,*ST
600299.SH,*ST新材,2014-04-17,2015-04-09,2014-04-16,*ST
000505.SZ,珠江控股,2014-04-16,2016-04-25,2014-04-15,撤销*ST
000582.SZ,北部湾港,2014-04-16,,2014-03-15,其他
600306.SH,*ST商城,2014-04-16,2015-03-02,2014-04-15,*ST
300083.SZ,劲胜精密,2014-04-16,2017-07-12,2014-04-15,其他
600689.SH,*ST三毛,2014-04-15,2015-03-02,2014-04-14,*ST
000416.SZ,民生控股,2014-04-14,2023-04-26,2014-03-20,其他
002134.SZ,*ST普林,2014-04-14,2015-04-15,2014-04-11,*ST
000616.SZ,亿城投资,2014-04-11,2015-02-05,2013-12-26,其他
600398.SH,海澜之家,2014-04-11,,2014-03-15,其他
002373.SZ,*ST联信,2014-04-11,2014-06-15,2014-04-10,*ST
000090.SZ,天健集团,2014-04-10,,2014-04-10,其他
000898.SZ,鞍钢股份,2014-04-10,,2014-04-09,撤销*ST
000902.SZ,中国服装,2014-04-10,2014-05-11,2014-04-09,撤销*ST
600247.SH,ST成城,2014-04-10,2014-06-30,2014-04-09,ST
600873.SH,梅花生物,2014-04-09,,2014-04-02,其他
600634.SH,中技控股,2014-04-08,2017-03-19,2013-12-13,撤销ST
600769.SH,祥龙电业,2014-04-04,,2014-04-03,撤销*ST
000958.SZ,东方热电,2014-04-03,2014-10-14,2014-04-02,撤销*ST
601919.SH,中国远洋,2014-04-03,2016-12-07,2014-04-02,撤销*ST
002265.SZ,西仪股份,2014-04-03,2023-07-20,2014-04-02,撤销*ST
600781.SH,辅仁药业,2014-04-02,2019-09-02,2014-03-05,其他
600072.SH,*ST钢构,2014-04-01,2015-05-10,2014-03-31,*ST
