model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
structured_joint_turnover_100x32,2025,2025-10-10,2984,2981,0.1527444624248533,0.1279787290527429,0.1518538326401429,0.2108787937420795,0.9903749521813152,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-10-13,2985,2982,0.1447991426401035,0.1608983133693878,0.1472112185112205,0.1689906878870802,0.9908873366728952,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-10-14,2986,2983,0.1707997253513052,0.1271582815022645,0.1686184699435257,0.1045431228970213,0.9907540302847008,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-10-15,2986,2983,0.1517669751874298,0.1177041727455196,0.1502572562943248,0.1042094690482262,0.9905809896986316,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-10-16,2988,2985,0.1785498744907448,0.1362658718055776,0.1772087368059986,0.1279282400051737,0.990531098879394,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-10-17,2990,2987,0.1770017478298852,0.1071667350725471,0.173456006927442,0.0610387624476438,0.989578820024452,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-10-20,2988,2985,0.1472870413418637,0.1014781695847997,0.1449971540118453,0.0954032908103417,0.9892998737722192,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-10-21,2988,2985,0.0921547874660586,0.0400949032082943,0.0890240069403508,0.0913652189702717,0.9897518330501602,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-10-22,2987,2984,0.0674368680709496,0.0114647951777574,0.0626791709936224,0.0452184158730884,0.989649706170612,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-10-23,2989,2986,0.060241033055323,0.0034758423308055,0.0552768276768161,-0.040199972188224,0.9890048369526028,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-10-24,2990,2987,0.0993068250638169,0.0899607246836336,0.0978223682423003,0.0674492220867564,0.9907570005721472,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-10-27,2991,2988,0.1020795818929155,0.0852195331997282,0.1017056863615088,0.0888597096695621,0.989509769477618,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-10-28,2989,2986,0.1062673256460572,0.1003762470684421,0.1080181205386222,0.0918400477199044,0.989912779612016,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-10-29,2991,2988,0.1201358499962165,0.1128037559722137,0.1208687614373315,0.1087878603979784,0.9899252412534656,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-10-30,2992,2989,0.1277236791626291,0.1100418954457167,0.1271214036608575,0.084006176241649,0.9893195235003523,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-10-31,2992,2989,0.1183507737438765,0.0914727357835212,0.1165575114555845,0.084159270124064,0.9888977284755488,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-11-03,2992,2989,0.0846600168884725,0.0614394187129277,0.0823697052476542,0.0636238229604056,0.9880843340364236,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-11-04,2990,2987,0.08785021093642,0.0122844513127002,0.0832605091518653,0.1022374439133445,0.9885638858057008,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-11-05,2990,2987,0.0405886902703241,0.0085738358528437,0.0367509479652166,0.0142480892535682,0.9896971940954086,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-11-06,2990,2987,0.0644064074350672,0.0281209311359769,0.0637418648002351,0.039378760668112,0.9895428383647864,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-11-07,2989,2986,0.0693817962691465,0.0387090145406432,0.0678027705140897,0.0379597793726512,0.9899324213273606,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-11-10,2992,2989,0.091120867131702,0.047668035180901,0.0879963972612747,0.0452877197862399,0.9884270557311268,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-11-11,2992,2989,0.0527564315677567,-0.010633871611884,0.0480004032102253,0.0057611523421816,0.9889042940439484,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-11-12,2993,2990,0.0727383381945308,-0.0036128472451768,0.0682905288143714,0.0113683720111896,0.9896783571279127,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-11-13,2993,2990,0.038974210730803,0.0162097924396747,0.0368472297278052,0.0557483864966502,0.9894486950230692,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-11-14,2994,2991,-0.0363275126651573,-0.0814988510861936,-0.0417385345096868,-0.0566069732815494,0.9892568060935708,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-11-17,2993,2990,-0.0491715308573376,-0.0769791491175682,-0.053336636582127,-0.0467809829319672,0.9882937692682624,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-11-18,2993,2990,-0.0181763606359561,-0.0575355768629919,-0.0231997531907648,-0.0621134005152265,0.9894905200822316,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-11-19,2995,2992,0.0414920526420934,-0.0024148807306765,0.0369026153449942,-0.0011003599928429,0.9896952824253462,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-11-20,2993,2993,0.0482995029296314,-0.0118420409967912,0.0416820484602567,0.0493086356172178,0.9882932734102456,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-11-21,2994,2994,0.1256335202474081,0.048035548804695,0.1165022312373595,0.024040192421894,0.9889677864158208,0.2,0.2,0.2
structured_joint_turnover_100x32,2025,2025-11-24,2992,2992,0.1395843847258841,0.0481178545669329,0.1307416337715663,-0.0056851352032122,0.9881705439132176,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-11-25,2992,2992,0.1159001947412564,0.0362952309301956,0.1123957647181701,0.0432669486251038,0.9907590155478094,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-11-26,2992,2992,0.1275580795067844,0.042393563619384,0.1208867144877352,0.0384435013160569,0.9909481155704828,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-11-27,2991,2991,0.1044006068067382,0.0579103495452286,0.0991107122989342,0.0510485613297245,0.9915471847986208,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-11-28,2991,2991,0.0510457413590726,0.0324998424529755,0.0491069393324752,-0.0002841972522112,0.9912670929057276,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-12-01,2991,2991,0.0730483233363998,0.0500331795020208,0.0718180308636459,0.0793262466741343,0.9918159067835278,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-12-02,2992,2992,0.0757977662899262,0.045899760400641,0.0746190197639402,0.0505807365117484,0.9914288612470286,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-12-03,2993,2993,0.0904743071472253,0.0528325340069499,0.0895043411077754,0.0439443239447703,0.9906994480524628,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-12-04,2992,2992,0.110179623902555,0.0696750434332562,0.1085087371259718,0.0664690299711102,0.9901465734528154,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-12-05,2991,2991,0.0722609169414418,0.0505833347935378,0.0728169368513675,0.0402211064183554,0.9901316464116589,1.0,1.0,0.0
structured_joint_turnover_100x32,2025,2025-12-08,2991,2991,0.0790217176576478,0.0514631167481662,0.0797127988331853,0.0630859957763943,0.9915439635073564,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-12-09,2990,2990,0.0892832897598032,0.0515529468778177,0.0889052692102407,0.0404940628101302,0.9909889688566306,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-12-10,2989,2989,0.0922964971664402,0.061499567713324,0.0935678123381385,0.0142450274764482,0.9900512436596556,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-12-11,2989,2989,0.1209482323422157,0.0805354303572407,0.1222617641879047,0.057106226342299,0.9906637233729182,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-12-12,2991,2991,0.1239473091712674,0.1080158827312693,0.1251021638413353,0.1168653399075483,0.9901840142268648,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-12-15,2992,2992,0.1183136839116343,0.083045168047098,0.1171552946931902,0.1037750858531128,0.9913289274275624,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-12-16,2993,2993,0.1614771398034047,0.0821451211922014,0.1576662753205877,0.079834344089427,0.9901021134082444,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-12-17,2995,2995,0.1430717340496426,0.0973007387646411,0.1421316846388167,0.1190515313175593,0.9900380585983553,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-12-18,2994,2994,0.137873382874935,0.0842126448850751,0.1356420663753456,0.0743480929978108,0.9914863642373966,0.5,0.5,0.2
structured_joint_turnover_100x32,2025,2025-12-19,2993,2993,0.1074392961727604,0.0510267942042125,0.1051346199083104,-0.0039803843918184,0.9911351959154624,1.0,1.0,0.5
structured_joint_turnover_100x32,2025,2025-12-22,2992,2992,0.0854580349319307,0.0777987004388886,0.0862068710764313,0.0659045689179328,0.991010378693864,0.5,0.5,0.0
structured_joint_turnover_100x32,2025,2025-12-23,2992,2992,0.0882727830116792,0.0616805498854507,0.0886933560113671,0.0629350038068272,0.9901636063682634,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-12-24,2993,2993,0.0801999460524191,0.0636216894213912,0.0785274465554888,0.0850029449580805,0.990357360085626,1.0,1.0,0.2
structured_joint_turnover_100x32,2025,2025-12-25,2996,2996,0.0859988295152821,0.0523359831833456,0.0834198501712895,0.0296098117950738,0.990812827961158,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-12-26,2996,2996,0.0917971146108384,0.0767116693536115,0.0912390559559517,0.0496091181853231,0.9911181239445708,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-12-29,2996,2996,0.0955219839778215,0.0788625866840336,0.0937825986271214,0.1107218074843244,0.989566598785892,0.5,0.5,0.5
structured_joint_turnover_100x32,2025,2025-12-30,2993,2993,0.1064056695531034,0.0864160891816042,0.103324075457156,0.0818702276153187,0.9886973542693194,1.0,1.0,1.0
structured_joint_turnover_100x32,2025,2025-12-31,2992,2992,0.1106464208246215,0.0706635294732687,0.1063979498058291,0.0046044607225313,0.9887095576022412,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-01-05,2993,2993,0.1424155366769816,0.0897493251259321,0.1410334985906856,0.0809220501783533,0.9896893936394452,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-01-06,2994,2994,0.1525899029585129,0.0823791546346694,0.1498004330582711,0.0768838963736562,0.990675577539008,0.5,0.5,1.0
structured_joint_turnover_100x32,2026,2026-01-07,2994,2994,0.1465417592707604,0.0906693890915374,0.1452630090735192,0.1048146146074306,0.990321449627248,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-01-08,2993,2993,0.1287735886179594,0.0769950541955391,0.1255684866358533,0.0841957660118706,0.9897339420331082,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-09,2992,2992,0.1760523682319069,0.1501694537256727,0.1756651923678326,0.1344546175802439,0.9894338428291009,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-01-12,2992,2992,0.2637447366783613,0.2256896697373022,0.2618572891184814,0.2128175160850997,0.9904263697608392,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-13,2990,2990,0.232860258319489,0.1939366970954674,0.2321945800723647,0.1368462839641266,0.9893522943816936,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-14,2989,2989,0.2755493841551135,0.2380466940610375,0.2722218711897823,0.1815633396201468,0.989297612845189,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-01-15,2992,2992,0.2594729659783777,0.2170263383097902,0.2572512361371085,0.1419516934447173,0.9882614062249878,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-01-16,2992,2992,0.2198258931659,0.1924799404870067,0.2186462163200321,0.1933296705322931,0.988604810658152,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-01-19,2994,2994,0.1514664274364387,0.1251678792671403,0.1481315404026957,0.1086191036740289,0.9883895105049708,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-20,2996,2996,0.1651993657891337,0.0618819791147502,0.1608628519437838,0.0708997453290902,0.9890100963877054,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-21,2996,2996,0.1065908456569234,0.0358457742080961,0.1051592092509492,0.0734665899836087,0.9879704434127584,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-22,2996,2995,0.0876836027828853,0.0488222183259332,0.0876865615524185,0.0531645181409534,0.988467505574996,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-23,2997,2996,0.0865821120451111,0.0934846126832771,0.0889441344717272,0.0557577064371878,0.9895768055286412,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-01-26,2995,2994,0.0890029381752538,0.0521705253080403,0.0895729398575386,0.0923895590070249,0.9881081387460964,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-01-27,2996,2995,0.1216577074479014,0.1078949994512384,0.1232136334025319,0.080944717066301,0.9889451125047556,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-01-28,2995,2994,0.0922517050768419,0.0613941595331897,0.0910060108225205,0.1046873402512177,0.987983922096333,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-01-29,2995,2994,0.1716102785281597,0.0860439988056346,0.168911049445728,0.0646046315478145,0.9886897859408122,0.5,0.5,0.2
structured_joint_turnover_100x32,2026,2026-01-30,2995,2994,0.1177799199411089,0.0265982966514798,0.1165834491092987,0.0546019478502479,0.9884452379107028,1.0,1.0,0.0
structured_joint_turnover_100x32,2026,2026-02-02,2996,2995,0.1412691908130259,0.0373646548866694,0.1372271529513978,0.0063454667436381,0.9894435005505192,1.0,1.0,0.2
structured_joint_turnover_100x32,2026,2026-02-03,2997,2996,0.1366802394870983,0.0972534380894108,0.1328813705079444,0.0834803170565266,0.987755594923072,0.5,0.5,0.2
structured_joint_turnover_100x32,2026,2026-02-04,2999,2998,0.1531735361163938,0.0628990218477574,0.1450653398543077,0.1414358916152376,0.990105096380454,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-02-05,2999,2998,0.174846303611707,0.0279969973379006,0.1637297080049734,0.1635538721035977,0.9895056938853888,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-02-06,2998,2997,0.0909013571037474,0.024207879058153,0.0870652505293668,-0.0428438865933021,0.9887424812141804,0.5,0.5,1.0
structured_joint_turnover_100x32,2026,2026-02-09,2998,2997,0.090262582189371,0.0229439491434099,0.0855869133523386,0.0282182320940521,0.9890222000258582,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-02-10,2999,2998,0.1530468482287645,0.0097826161668656,0.1404865198095363,0.0217387244397137,0.989533802979635,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-02-11,2998,2997,0.1593347476397235,0.0397332895633943,0.1520767038027766,0.0116613641923349,0.9887303114979922,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-02-12,3000,2999,0.1752964601720698,0.0899318180554292,0.1685612686995287,0.1787720207380668,0.9898453118235676,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-02-13,2998,2997,0.1646974518203312,0.0784479452781685,0.1616505479080529,-0.0007751204561539,0.9897077367622636,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-02-24,2998,2997,0.0776934337089005,0.0273486255605176,0.0781140846692104,0.0081613729933793,0.989665983536232,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-02-25,2996,2995,0.0757968556185995,0.0232522483823238,0.0722390120829331,0.0155521739543511,0.9903960418554996,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-02-26,2996,2995,0.0623884812672166,0.0357286625916376,0.0617954949866209,0.0827168415795771,0.9908546111068676,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-02-27,2997,2996,0.0291075542756693,0.0279181847839891,0.0274042410250732,0.0051170762605708,0.9904685545252214,1.0,1.0,0.5
structured_joint_turnover_100x32,2026,2026-03-02,2996,2995,0.0569508489017549,0.0750268345075734,0.05537617067319,0.0350146052841756,0.9912488800409218,0.5,0.5,1.0
structured_joint_turnover_100x32,2026,2026-03-03,2996,2995,0.2164281184786552,0.0722152883257705,0.2148753632644342,0.1682436208488891,0.9908259970385568,0.5,0.5,0.0
structured_joint_turnover_100x32,2026,2026-03-04,2996,2995,0.1139407741976929,0.0882083488677295,0.1136348457361037,0.0211670926277866,0.9912407949712208,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-03-05,2996,2995,0.0918968070700334,0.0573185948315718,0.0892252968059238,0.0598827469650513,0.9897420862890848,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-03-06,2997,2996,0.0953644122913778,0.0515700144177513,0.0890219345994547,0.2217413371923225,0.9910359103276704,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-03-09,3000,2999,0.0190611400153175,0.0245809194570304,0.0158782302573172,0.0561540130899759,0.9897495878045108,0.5,0.5,0.0
structured_joint_turnover_100x32,2026,2026-03-10,2998,2997,-0.0215670098551521,0.0010768605830064,-0.0221870709142597,0.0209249909860285,0.9901009562160206,0.5,0.5,0.5
structured_joint_turnover_100x32,2026,2026-03-11,3001,3000,0.0187488429720936,0.0092080165786685,0.0161547297949699,0.009173524574836,0.9898717706192024,0.2,0.2,0.2
structured_joint_turnover_100x32,2026,2026-03-12,3001,3000,0.0904823938414306,0.0240036924475217,0.0840496606815233,0.0427662863121169,0.9893284261615344,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-03-13,3001,3000,0.0694640890515654,0.0129609498845499,0.0648373863152651,0.0361532417948046,0.9891134447305052,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-03-16,3002,3001,0.057020692858099,-0.0131161964444008,0.0488859831532948,-0.0257057045830381,0.9899341986128272,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-03-17,3004,3003,0.0924685706300448,-0.0483881335461861,0.0771775266164714,-0.0876680629144809,0.9895029397302244,1.0,1.0,1.0
structured_joint_turnover_100x32,2026,2026-03-18,3004,3003,0.05421815197677,-0.0394367056973699,0.0460322821305424,0.0434269647226654,0.9896192275971124,0.5,0.5,0.2
structured_joint_turnover_100x32,2026,2026-03-19,3003,3002,0.1334302920824935,-0.0518260230439226,0.1161538456504091,-0.0719280619480441,0.990056106294547,1.0,1.0,0.2
structured_joint_turnover_180x35_v2,2020,2020-01-02,2532,2527,0.0987872968095981,-0.1534924454545111,0.0842853167629107,-0.1419848600626329,0.997711190513118,1.0,1.0,0.5
structured_joint_turnover_180x35_v2,2020,2020-01-03,2533,2528,0.1131706864480663,-0.1829780771975174,0.0996863838857233,-0.0944090866110606,0.9974884489363764,1.0,1.0,1.0
structured_joint_turnover_180x35_v2,2020,2020-01-06,2534,2529,0.1283255987684996,-0.1086574192857623,0.1141731464123091,-0.0963263754892637,0.9974007211434812,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2020,2020-01-07,2533,2528,0.1312291350892232,-0.110357503795265,0.1163094480031593,-0.0312245301088351,0.9973723304138612,0.5,0.5,0.5
structured_joint_turnover_180x35_v2,2020,2020-01-08,2532,2527,0.1691903938875532,-0.1051291821297935,0.1585415472841264,-0.1361246960574905,0.9975307760818928,1.0,1.0,0.0
