sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-17,651,651,-0.002684526087806866,-0.0017251926350970567,-0.0011308365342035125,-0.00017819761466538134,0.014997012982753891,0.013374244244694041,-0.0004644935394027847,0.025578925803420503
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-20,490,490,-0.003188773312409472,-0.0024940296869157236,-0.0024137948263851018,-0.0012709411028958464,-0.0031487859951996313,-0.01784183920883938,-0.002726521702596386,0.012978810580839852
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-21,538,538,-0.0029312572442239788,-0.00287619571573859,-0.0022839512617982335,-0.0034778578635536114,-0.017485885833597566,-0.0010226360056696578,0.010609582715331297,0.037510750308480355
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-22,489,489,-0.003927037637510962,-0.00431656965131618,-0.004217044483396166,-0.004365355711374777,0.004027559579601732,0.01496103459454533,0.022074628266952778,0.026908541536395197
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-23,326,326,-0.0029590910013071008,-0.002246326135952343,-0.0016860870359738437,0.0006734242380911952,0.01564711097203836,0.024978010047335533,0.0419812960061008,0.03631155411159225
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-24,258,258,-0.003509023366465002,-0.00270394319661199,-0.0028163033865026372,-0.0003247953410069109,0.0077359479243662155,0.02482595470287521,0.014319183386298454,0.020546172754921172
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-27,296,296,-0.002399669419408816,-0.00271967998277621,-0.002215703953046512,-0.0010951985554545952,0.012440287921368082,0.0009475353587615912,0.009568426965090944,0.013615008075314888
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-28,303,303,-0.0029733179223137775,-0.0014566510166858454,-0.00039177802654057515,0.0013267284611582443,-0.0047360703403682425,0.0023018524742027717,0.0024613968707968502,-0.0013455988873358861
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-29,385,385,-0.0027389611649442864,-0.00322208338108056,-0.003403008354100822,-0.0030146901554474674,3.7575346378372455e-05,0.0005322047900654473,0.006442094003184526,-0.01840617983382263
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-06-30,232,232,-0.003642810928689567,-0.00180680264154044,-0.0021817766240390616,-0.002352016640959811,-0.0028165552039743987,0.002166732013554729,-0.008345490809712397,-0.020783687435287936
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-01,237,237,-0.0033174503257222656,-0.0036572293276815947,-0.0030862450426307232,-0.0030770718632994105,-0.0005734397993785139,-0.006550746786215415,-0.021429672177781477,-0.013386634746015952
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-04,201,201,-0.0036754703148652724,-0.00335437781239822,-0.002222350009587461,-0.0023039556162588,-0.004701999099063763,-0.018980060117518814,-0.01792174355174676,-0.014446903905305628
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-05,292,292,-0.0026392350355956672,-0.002908544666249995,-0.0033630570210262706,-0.0041290260439949345,-0.00955587135152197,-0.008376279513052044,-0.0014158058974485875,-0.005681947866260295
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-06,271,271,-0.0031284501451434347,-0.0025711611669375044,-0.003463412798435259,-0.003233731087421472,-0.00012238973502234056,0.003406496527011259,0.00021732306738994858,0.005120472160737675
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-07,102,102,-0.002921992494823168,-0.00276890775263875,-0.0034487293510473437,-0.002147138935773186,0.005513271941773873,0.00577613666632611,-0.00816728664268212,-0.00425945768931174
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-08,78,78,-0.004306261160294425,-0.004366902656394352,-0.0038208123943506513,-0.004745162618162108,-0.010462617098364178,-0.023292891684011243,-0.010456486198105817,-0.05081458311003215
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-11,184,184,-0.002480569170150529,-0.002234651102642925,-0.003658565613159677,-0.003854048641524832,-0.01730184231956769,-0.004333544690002579,-0.00935611416704116,-0.017868870186585156
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-12,154,154,-0.003369372650769902,-0.003414279605889518,-0.0031782395142864986,-0.00394650897962878,0.002926992967254089,-0.0009962033527512308,-0.03253242226113171,0.0027526524459013904
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-13,67,67,-0.0007054480137746762,-0.0005893712292706275,7.570175364538175e-05,0.0007321354387504666,-0.0015854350656979278,-0.04072398187334055,-0.019181723964793614,-0.0019237171885262167
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-14,110,110,-0.0033525304906403476,-0.004800695735381088,-0.005009006695292116,-0.007327176359882028,-0.03748098950196316,-0.011204257724250823,-0.006485277641404725,-0.009020727732169317
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-15,161,161,-0.00434489799921034,-0.004352414370515853,-0.003807718181598033,-0.0030498086270906977,0.010736910286456243,0.022864630852581665,0.0333861302274443,0.0274733205174624
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-18,29,29,-0.002067779369062286,-0.001174187196583327,0.001661782824476637,0.0017612156554080917,0.015388613860130136,0.02728719136902749,0.0158873827325957,0.023875423352302937
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-19,62,62,-0.0007527087372759838,5.02839992755176e-06,-0.001471669882873081,-0.0012994104624474844,0.0023758395387546106,-0.0005233623583923287,0.0025155320847638513,0.005973603867615731
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-20,64,64,-0.0026782964581178147,-0.002719107242654317,-0.001997599774518471,-0.0014594113504717322,-0.008955749498676354,-0.013558550222457295,-0.013151510235811617,-0.012695384280878665
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-21,122,122,-0.003406035987504279,-0.004279629271632321,-0.004354494795927778,-0.0030319202089195423,-0.006506282116871127,-0.008921228902691647,0.0019768016345515266,0.00718941848226453
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-22,90,90,-0.0027371604591291017,-0.0030241417281822404,-0.002693148438065678,-0.0018799709909552956,-0.007567845432181807,0.0011285460320908751,-0.0011852755224317562,-0.009407466928854453
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-25,77,77,-0.003411038243241599,-0.0018060434238258412,-0.0027441262026458232,-0.0038573586734407324,0.005196703497370547,0.005405738927794784,0.012084490638816565,-0.005200603539165855
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-26,60,60,-0.003398847994472448,-0.003164713976847609,-0.002570205815234881,-0.00018635109037095274,0.007587405285498985,0.008492787534384115,0.0007195732713095574,-0.04453980116876659
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-27,55,55,-0.0009991488076338318,-0.0024783106677019762,-0.0025777363521518504,5.7929107427200464e-05,-0.000517403935654888,-0.009685625236739033,-0.014612071639283054,-0.06678631137671498
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-28,60,60,-0.003063146108756931,-0.0039182770367401755,-0.0037227321378023796,-0.005106620267217906,-0.009798899024816102,-0.009955568445885209,-0.05005925774277517,-0.053399268608512025
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-07-29,94,94,-0.003031816139583271,-0.00374344786264488,-0.004033924575471088,-0.005234979022358289,-0.008220926973288838,-0.04938434989217686,-0.060267509642113436,-0.041533119496664224
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-01,97,97,-0.002551787322143646,-0.0027556245762359226,-0.0034428989173752897,-0.005170992825741631,-0.041310099447202146,-0.04873193178656962,-0.03993121319061188,-0.023286500178256165
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-02,416,416,-0.0028770919790055004,-0.001387772552961445,-0.0017034485501607791,-0.0017733380504418904,-0.008992257174458397,0.008131791110033848,0.018983965727279773,0.035364999634355264
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-03,55,55,-0.002854456843663841,-0.004645365548007694,-0.0062555836345073775,-0.00651548260808063,-0.014418445468646963,-0.006311433980289917,0.0061458397403520585,0.018757434296431997
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-04,73,73,-0.004446754547759183,-0.004043369328647064,-0.0027732790799847576,-0.0029996040090048467,0.015004264414902197,0.02866577182351298,0.03165443848981068,0.04104883472650982
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-05,61,61,-0.0025936100058716006,-0.001989518412080965,-0.0026456893380123925,-0.0018824381750715666,0.01597751029947778,0.020854240687805715,0.01967493708175863,0.0357279785681079
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-08,80,80,-0.0021740144969908505,-0.0012644170959189682,-0.002060772581319517,-0.0009891040043500914,0.007620550926760661,0.013038973894634667,0.02566294286239505,0.025590761823760678
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-09,116,116,-0.0028590504260503223,-0.0026890703745526936,-0.0021760077108196312,-0.0017684555272918139,0.0038088022059852814,0.01635663081152034,0.01682874781818745,0.015176890864186846
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-10,133,133,-0.0022537593666238868,-0.001105037435976045,-0.0003035022139491856,4.749338516653855e-05,0.015012718598055369,0.017533003297318776,0.016925109400444303,0.020214286916215442
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-11,69,69,-0.0024716143742381045,-0.000649608060671321,0.0004887010257934684,0.0014087736521955102,0.0031222254742636576,0.0022153155242801066,0.000492290550972645,0.0021604343550812254
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-12,161,161,-0.0023843227365439763,-0.0024779636821973122,-0.001679409626966139,-0.0023634656920359163,-0.004814162920247654,-0.0019151219164022953,0.0016332528376083073,-0.00726222704741121
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-15,321,321,-0.003367001413667566,-0.0036994540006720857,-0.003732430752167917,-0.0032070084036060547,0.002101218406920759,0.007002875615569795,-0.0011061263364937706,0.008360426161678595
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-16,226,226,-0.002935743370925696,-0.002883576244132403,-0.0030957711700391197,-0.0027018781346300766,0.0008810647730913813,-0.00942022605986885,-0.010503125256555971,0.0021668380552414116
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-17,208,208,-0.00328379951894877,-0.003555357164135689,-0.0034599670857860415,-0.003352146743085794,-0.009721964773252465,-0.01150176731092428,-0.00015499616335013755,-0.018870747056492252
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-18,230,230,-0.0034314751824525386,-0.004032348037944989,-0.004278514846531722,-0.004749733372462354,-0.004120996957964597,0.006056588637142679,0.006163326714310568,-0.0028826059409442066
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-19,199,199,-0.0027229178793943,-0.003367841548109238,-0.00393017681162371,-0.005148984142688022,7.828551429231671e-05,0.005463181434868058,-0.01483530195468488,-0.008233319390995194
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-22,265,265,-0.0014045342324874904,-0.001179482864518836,-3.68118348831954e-05,-0.00015344188766525292,0.008227104844751235,-0.010201591942349455,-0.00207766959176177,0.00038594004208534165
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-23,310,310,-0.0028431763346451876,-0.0026879687247645307,-0.0024905296473655214,-0.002101311065044014,-0.020416433093834754,-0.008304058591433626,-0.012444252028299595,-0.006869997339172068
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-24,373,373,-0.003318244761670767,-0.004150418473757844,-0.004816775511021497,-0.008214143632249182,-0.004428336968568193,-0.007098437999965347,0.0009087109344962754,-0.022937108714273513
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-25,226,226,-0.0024989571851638816,-0.0009371367873905939,-0.0017994422378997453,0.00015166625467961334,-0.000827269808953965,0.00655831549061081,0.0058416426783062915,-0.014559695986282196
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-26,190,190,-0.0023305893187420333,-0.0026579228663809735,-0.0025883783755835865,-0.0036115634519032417,-0.00036884004984607356,-0.005714585551931227,-0.020610574866398505,-0.018303804306475026
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-29,287,287,-0.0026528641524666023,-0.0005143272570409302,-0.0004402374158260903,0.0011787154721798964,0.00883173278446167,-0.00799529860046368,-0.011153964612974425,0.00016203570482756273
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-30,268,268,-0.002732678896545348,-0.0038493790132006927,-0.004229136506222355,-0.005549027640650798,-0.01734093958133755,-0.02235475042662206,-0.018133547408489763,0.0069292218084028925
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-08-31,665,665,-0.003470579492343171,-0.004320940006068676,-0.004715310014132798,-0.004800148556946333,-0.009376219488978807,-0.0008456809499704936,0.009442924443139274,0.022119770715884196
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-09-01,326,326,-0.0031243820133629373,-0.0019745617570876175,-0.0014577419707758202,-0.0023199984679437113,-0.0015113011191199355,0.002625281836462987,0.011168765301156104,0.0032260390704679995
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-09-02,218,218,-0.003463934683107716,-0.0037395797298984015,-0.0037419742319353944,-0.003602322361574756,0.0020016450937292703,0.013044387381938173,0.005580787508570879,0.013352649729124415
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-09-05,246,246,-0.004439804003261388,-0.004055349019859692,-0.003520576641483327,-0.0030905708667074835,0.01112044196783492,0.007640366855572548,0.00668785572220747,0.012655050613420966
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-09-06,222,222,-0.002640686763585051,-0.001851485737612528,-0.001539022606509969,-0.0012557358018076743,-4.1323130463976974e-05,-0.002926801549361658,0.007994575121091741,-0.00033517081550126486
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-09-07,324,324,-0.0034254951129068442,-0.0033060296325105915,-0.0030997284481830713,-0.002598642422076078,-0.004061570830015942,0.0031453309503196004,0.0031464349041031596,-0.0075136286284967005
primary_development_2022_2023_partial,s2_reclaim_daily_trend,240,2022-09-08,285,285,-0.0035536892099107464,-0.003663632050899285,-0.0028230863816491275,-0.0028233662391671534,0.004363392953764593,0.004409856759845956,-0.0020738210692044057,-0.03511080123097285
